iso2c,country,value,year,iso3c,region,income,indicator
BJ,Benin,42.9167317073171,1971.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,42.35,1970.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,41.785756097561,1969.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,41.2281219512195,1968.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,40.6808292682927,1967.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,40.148243902439,1966.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,39.6327317073171,1965.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,52.7934634146341,1989.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,52.0967317073171,1988.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,56.2080731707317,2003.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,45.5651463414634,1976.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,45.0869024390244,1975.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,NA,2016.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,NA,2015.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,59.5105853658537,2014.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,59.3120243902439,2013.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,59.1219756097561,2012.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,58.9329024390244,2011.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,47.6689268292683,1981.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,47.2345853658537,1980.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,46.8292682926829,1979.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,46.4279268292683,1978.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,46.0100487804878,1977.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,39.1368536585366,1964.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,38.6573414634146,1963.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,56.6331707317073,2004.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,57.8673902439024,2007.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,58.7297073170732,2010.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,58.4912682926829,2009.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,58.204512195122,2008.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,57.4833902439024,2006.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BJ,Benin,57.0659756097561,2005.0,BEN,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
BM,Bermuda,NA,1978.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,2016.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,80.7973170731707,2014.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1977.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,78.9341463414634,2007.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,2015.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1979.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,78.6853658536586,2005.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,78.4853658536586,2004.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,78.3341463414634,2003.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,78.0878048780488,2002.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,77.8853658536585,2001.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,80.5724390243902,2013.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,81.6778048780488,2012.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,81.1526829268293,2011.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,79.2885365853658,2010.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,79.3884390243903,2009.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,79.2365853658537,2008.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,72.3046341463415,1980.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,78.8878048780488,2006.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1981.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1993.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1973.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1976.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1975.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1974.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1969.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1972.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1971.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,70.29,1970.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1963.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,68.8978048780488,1965.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1982.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1966.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1997.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,77.8853658536585,2e3,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1992.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1964.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1994.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1985.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1999.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1998.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,74.029512195122,1991.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1990.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1968.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1967.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1987.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1986.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1989.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1988.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1995.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1983.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1960.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1996.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1962.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1961.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BM,Bermuda,NA,1984.0,BMU,North America,High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,66.5884146341463,1969.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,66.9651951219512,1970.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,74.8755365853659,1998.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,67.6988536585366,1972.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,67.335512195122,1971.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,75.0854146341464,1999.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,65.8143902439024,1967.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,78.8095853658537,2014.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,78.5466585365854,2013.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,66.2051463414634,1968.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,64.0761951219512,1963.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,65.4121219512195,1966.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,64.9922926829268,1965.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,64.5483170731707,1964.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,68.0536829268293,1973.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,75.6676829268293,2002.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,75.483243902439,2001.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,75.2888048780488,2e3,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,71.4860731707317,1984.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,74.6621707317073,1997.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,74.4443170731708,1996.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,71.7599268292683,1985.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,73.9970975609756,1994.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,73.767243902439,1993.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,63.5759024390244,1962.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,74.2229512195122,1995.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,62.5003658536585,1960.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,75.8461707317073,2003.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,72.2926341463415,1987.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,72.0287804878049,1986.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,70.627512195122,1981.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,70.3296585365854,1980.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,71.2062195121951,1983.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,70.9193658536585,1982.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,63.0489512195122,1961.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,72.8033414634146,1989.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,70.0248048780488,1979.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,73.5333902439024,1992.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,NA,2015.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,77.5982682926829,2010.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,72.5504878048781,1988.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,68.4005365853659,1974.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,77.9323170731708,2011.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,76.4281219512195,2006.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,77.2682926829268,2009.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,78.2525853658537,2012.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,76.6755609756098,2007.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,NA,2016.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,76.2134634146341,2005.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,76.956756097561,2008.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,68.7393902439024,1975.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,69.071243902439,1976.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,69.7134390243903,1978.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,76.0241219512195,2004.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,73.0511951219512,1990.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,73.2950487804878,1991.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BN,Brunei Darussalam,69.3960975609756,1977.0,BRN,East Asia & Pacific (all income levels),High income: nonOECD,SP.DYN.LE00.IN
BO,Bolivia,65.2738048780488,2008.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,57.8632926829268,1995.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,65.848,2009.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,58.4249512195122,1996.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,46.0553902439025,1971.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,45.6555609756098,1970.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,45.2636829268293,1969.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,58.9886097560976,1997.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,61.8288292682927,2002.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,61.2591951219512,2001.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,62.9686341463415,2004.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,62.3989756097561,2003.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,66.407756097561,2010.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,46.878512195122,1973.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,46.4632195121951,1972.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,51.9629268292683,1984.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,64.6941219512195,2007.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,64.114951219512193,2006.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,63.5397804878049,2005.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,NA,2016.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,NA,2015.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,68.344,2014.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,67.9134390243903,2013.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,60.6900487804878,2e3,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,60.1214146341463,1999.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,59.5542682926829,1998.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,52.9856585365854,1986.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,52.4708048780488,1985.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,44.1378048780488,1966.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,57.3051219512195,1994.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,56.7494390243903,1993.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,56.198243902439,1992.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,42.7570487804878,1962.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,43.7797804878049,1965.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,43.4302195121951,1964.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,43.0891463414634,1963.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,47.3022926829268,1974.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,42.433439024390204,1961.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,42.1183170731707,1960.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,66.9425609756098,2011.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,44.5048048780488,1967.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,50.4821463414634,1981.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,55.6500243902439,1991.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,44.879756097561,1968.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,54.5690487804878,1989.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,54.0352682926829,1988.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,48.1717317073171,1976.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,55.1072926829268,1990.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,47.7330243902439,1975.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,51.4615365853659,1983.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,50.9680975609756,1982.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,53.5079756097561,1987.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,49.5346097560976,1979.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,49.0730243902439,1978.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,48.6189024390244,1977.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,50.0041463414634,1980.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BO,Bolivia,67.4454634146341,2012.0,BOL,Latin America & Caribbean (all income levels),Lower middle income,SP.DYN.LE00.IN
BR,Brazil,61.0391219512195,1976.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,60.800512195122,1975.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,55.7513902439024,1963.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,61.2708292682927,1977.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,58.2406829268293,1968.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,57.7579268292683,1967.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,60.5410975609756,1974.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,56.2629512195122,1964.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,73.5523414634146,2011.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,73.2641463414634,2010.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,55.2356585365854,1962.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,54.7187073170732,1961.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,54.2054634146342,1960.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,70.0419756097561,2e3,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,69.5912926829268,1999.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,56.7673658536585,1965.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,73.8395853658537,2012.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,61.5064634146342,1978.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,62.0202926829268,1980.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,67.6031951219512,1995.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,67.1068292682927,1994.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,72.9780243902439,2009.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,60.251512195122,1973.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,59.9248048780488,1972.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,59.558,1971.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,59.1505853658537,1970.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,58.7080243902439,1969.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,NA,2016.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,57.2656829268293,1966.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
BR,Brazil,61.7549756097561,1979.0,BRA,Latin America & Caribbean (all income levels),Upper middle income,SP.DYN.LE00.IN
