iso2c,country,value,year,iso3c,region,income,indicator
AZ,Azerbaijan,5.79187601,1995.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,NA,1991.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,NA,1993.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,6.16806759,2006.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,7.8639081,2005.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,NA,1972.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,NA,1971.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,NA,1966.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,NA,1965.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,NA,1960.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,NA,1992.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,NA,1970.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,5.09525293,2007.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,NA,1961.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,NA,1964.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,NA,1963.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
AZ,Azerbaijan,NA,1962.0,AZE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,2016.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,2015.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,6.84255916558118,2014.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,6.87743904893129,2013.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,6.97186169448273,2012.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,6.98984910371857,2011.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,7.18863603258999,2010.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,7.34785454120062,2009.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,6.83801716474997,2008.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,6.52862253715008,2007.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,6.55910778687337,2006.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,6.68986261837837,2005.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,6.68655632658131,2004.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,6.69419491478746,2003.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,6.45284467851742,2002.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,6.15868428200737,2001.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,5.97833950101616,2e3,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,6.0596265164803,1999.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,5.96682664077025,1998.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,5.8333124701243,1997.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,5.97191432795882,1996.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,5.82142090631389,1995.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1994.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1993.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1992.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1991.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1990.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1989.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1988.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1987.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1986.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1985.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1984.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1983.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1982.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1981.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1980.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1979.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1978.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1977.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1976.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1975.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1974.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1973.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1972.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1971.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1970.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1969.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1968.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1967.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1966.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1965.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1964.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1963.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1962.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1961.0,NA,NA,NA,SH.XPD.TOTL.ZS
B8,Central Europe and the Baltics,NA,1960.0,NA,NA,NA,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1984.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1983.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,9.9397549,2012.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1970.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1971.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,9.46431161,2013.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1963.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1969.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1972.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,9.57201597,2014.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1985.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,7.08827392,2e3,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,8.90972456,1999.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1968.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1967.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1980.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1979.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1978.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1977.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1976.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1975.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1973.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1986.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,2015.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,7.16021767,2001.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,9.64051655,2009.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1982.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1981.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,9.57831611,2010.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,9.0438333,2004.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1966.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1965.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1964.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1988.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1974.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,2016.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1960.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,10.22157282,1996.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,9.02980068,1995.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1994.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,9.71201831,2011.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1992.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1991.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1962.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1993.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1987.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,8.12932882,1997.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,8.28337432,2006.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1961.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,8.14897906,1998.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,8.37007608,2007.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1989.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,8.49615182,2005.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,8.58190329,2008.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,7.01047901,2002.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,7.9408288,2003.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BA,Bosnia and Herzegovina,NA,1990.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
BB,Barbados,7.5687307,2013.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1973.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,7.469303,2014.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1974.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,5.15515307,2e3,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,7.42925203,2012.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,6.66975378,2011.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,6.16899137,2010.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1962.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1986.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,5.01105957,1999.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,5.47182997,2001.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,5.10668175,1997.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,6.21396814,2009.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,6.01496305,2008.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,4.8775902,1998.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,5.27479782,2006.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,5.37770788,2005.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,5.71254394,2004.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,5.63907522,2007.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,2015.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1975.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1989.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1961.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1960.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1972.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1971.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1970.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1969.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1968.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1967.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1966.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,5.81503159,2003.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,5.76189211,2002.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1963.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1976.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1988.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1985.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1984.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1983.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1982.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,5.06553288,1996.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,5.21222112,1995.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1994.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1993.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1965.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1964.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1990.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1979.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1978.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1981.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1987.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,2016.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1977.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1992.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1980.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BB,Barbados,NA,1991.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
BD,Bangladesh,2.29318008,1999.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,2.32679549,2e3,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,2.51003846,2003.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1973.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1986.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,2.25182094,1998.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,2.25028592,1997.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,2.96373618,1996.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1991.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1960.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,2.46995061,2001.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1988.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,2016.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1972.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1985.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1984.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1983.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,3.22157662,1995.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1994.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1993.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1992.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1977.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1987.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1961.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1974.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,2.61548602,2004.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,2015.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1971.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1970.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1969.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1968.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1967.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1966.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1965.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1964.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1990.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1989.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,2.59288743,2002.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,2.67725039,2005.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,3.08120807,2012.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1982.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,2.81899856,2014.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,2.88285726,2013.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1979.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1978.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1981.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1980.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,2.90958368,2009.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,2.84653391,2008.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1976.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1975.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,NA,1962.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,2.79623022,2006.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,3.155874,2011.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,3.06355993,2010.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
BD,Bangladesh,2.79895606,2007.0,BGD,South Asia,Low income,SH.XPD.TOTL.ZS
