iso2c,country,value,year,iso3c,region,income
GN,Guinea,68.55243035,2006.0,GIN,Sub-Saharan Africa (all income levels),Low income
GN,Guinea,70.62498099,2005.0,GIN,Sub-Saharan Africa (all income levels),Low income
GN,Guinea,NA,1976.0,GIN,Sub-Saharan Africa (all income levels),Low income
GN,Guinea,NA,1975.0,GIN,Sub-Saharan Africa (all income levels),Low income
GN,Guinea,NA,1974.0,GIN,Sub-Saharan Africa (all income levels),Low income
GN,Guinea,NA,1969.0,GIN,Sub-Saharan Africa (all income levels),Low income
GN,Guinea,NA,1972.0,GIN,Sub-Saharan Africa (all income levels),Low income
GN,Guinea,NA,1971.0,GIN,Sub-Saharan Africa (all income levels),Low income
GN,Guinea,NA,1970.0,GIN,Sub-Saharan Africa (all income levels),Low income
GN,Guinea,NA,1961.0,GIN,Sub-Saharan Africa (all income levels),Low income
GN,Guinea,NA,1968.0,GIN,Sub-Saharan Africa (all income levels),Low income
GN,Guinea,NA,1963.0,GIN,Sub-Saharan Africa (all income levels),Low income
GN,Guinea,NA,1962.0,GIN,Sub-Saharan Africa (all income levels),Low income
GN,Guinea,NA,1964.0,GIN,Sub-Saharan Africa (all income levels),Low income
GQ,Equatorial Guinea,NA,1972.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1975.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1962.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1974.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1973.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1987.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1986.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1985.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1984.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1983.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1982.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1981.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1993.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1992.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1991.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1990.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1976.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,2015.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,20.14595434,2014.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,17.85436759,2013.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1971.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1970.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1969.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1968.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1967.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1966.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1965.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1964.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1963.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,18.59436443,2001.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1961.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1960.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,25.5652355,1997.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,16.6141334,2e3,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,26.00402594,1999.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,25.78334031,1998.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1979.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,38.45750986,1996.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,27.83391914,1995.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1994.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1988.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1978.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1977.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1989.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,17.93803698,2011.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,17.63448746,2010.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,14.18057236,2009.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,14.24599084,2012.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,1980.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,25.36596658,2006.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,38.57162382,2005.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,17.79039669,2008.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,NA,2016.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,40.16613228,2002.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,39.07767083,2004.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,22.33905754,2007.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GQ,Equatorial Guinea,26.51942552,2003.0,GNQ,Sub-Saharan Africa (all income levels),High income: nonOECD
GR,Greece,NA,1988.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1983.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,34.82736436,2005.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1984.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1975.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1987.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1986.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1985.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,42.74470232,1998.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,42.26164562,1997.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,42.2003089,1996.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,43.44773791,1995.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1994.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1993.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1992.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1991.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1990.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1989.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,2016.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1974.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1973.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1972.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1971.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1970.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1982.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1981.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1980.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1979.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1978.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1977.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1976.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1962.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1961.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1960.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,34.36394114,2e3,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,41.25655413,1999.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,28.83574115,2012.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1969.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1968.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1967.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1966.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1965.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1964.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,1963.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,35.2173102,2004.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,34.25102266,2003.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,NA,2015.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,34.86415963,2014.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,30.66843974,2013.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,37.86383856,2008.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,28.71237139,2011.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,29.36366091,2010.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,28.43020098,2009.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,34.55944823,2007.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,32.87442226,2006.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,32.40245132,2001.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GR,Greece,35.01754386,2002.0,GRC,Europe & Central Asia (all income levels),High income: OECD
GT,Guatemala,NA,1975.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1976.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1971.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1967.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1977.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,2016.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,2015.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1974.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1973.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1972.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,55.62326964,2011.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,54.60699936,2010.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1970.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1969.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1968.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1991.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1966.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1965.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1964.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1963.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,52.21633194,2014.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,52.59648,2013.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,55.42121868,2012.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1986.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1985.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1984.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1983.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1982.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1981.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1980.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1979.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1978.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,58.00396,2003.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,58.75268179,2002.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1962.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1961.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1960.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,52.00855832,1998.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,54.36975394,1997.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,53.51156668,2009.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,55.5518379,2008.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,57.15624926,2007.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,57.32486642,2006.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,58.60648703,2005.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,57.86834058,2004.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1988.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1987.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1990.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1989.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,55.43450857,1995.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1994.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1993.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,57.04601473,1996.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,59.01893378,2001.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,56.9591447,2e3,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,48.83963664,1999.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GT,Guatemala,NA,1992.0,GTM,Latin America & Caribbean (all income levels),Lower middle income
GU,Guam,NA,2014.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1995.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1997.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1996.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2002.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2001.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2e3,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1999.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1998.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1985.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1994.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1993.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1992.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2006.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2005.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2004.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2003.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1990.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1989.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1988.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1987.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1986.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2011.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2010.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2009.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2008.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2007.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1968.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1967.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1991.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2016.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2015.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1976.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2013.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,2012.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1960.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1973.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1972.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1984.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1983.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1982.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1981.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1966.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1965.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1964.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1963.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1962.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1961.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1974.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1969.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1977.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1971.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1970.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1978.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1980.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1979.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GU,Guam,NA,1975.0,GUM,East Asia & Pacific (all income levels),High income: nonOECD
GW,Guinea-Bissau,NA,1961.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1969.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1968.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1967.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1975.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1974.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1973.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1972.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1971.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1970.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,36.7621307,1997.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,40.90646219,1996.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,44.15621658,1995.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1966.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1964.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1963.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1962.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,42.16080302,2003.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,43.64433044,2002.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1960.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,49.02355967,2e3,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,39.90491096,1999.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,40.42447223,1998.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1983.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1982.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1981.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1994.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1965.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,46.05743094,2005.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,47.84312228,2004.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1976.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,2016.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,2015.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,49.48848372,2014.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,45.75813319,2013.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,46.88293005,2012.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,48.07397215,2011.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,42.44054548,2010.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,42.41419991,2009.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,47.80334503,2008.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,44.89545164,2007.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,47.76778906,2006.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1992.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1991.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1990.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1989.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,50.7105503,2001.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1987.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1986.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1985.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1984.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1979.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1978.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1977.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1993.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1988.0,GNB,Sub-Saharan Africa (all income levels),Low income
GW,Guinea-Bissau,NA,1980.0,GNB,Sub-Saharan Africa (all income levels),Low income
GY,Guyana,30.23609191,2011.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,29.96087296,2010.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,1977.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,2016.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
GY,Guyana,NA,2015.0,GUY,Latin America & Caribbean (all income levels),Lower middle income
