iso2c,country,value,year,iso3c,region,income,indicator
BA,Bosnia and Herzegovina,NA,1979.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1978.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1977.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1976.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1975.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1973.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1986.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,2015.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,338.76507576,2001.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,837.70526387,2009.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1982.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1981.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,855.83636951,2010.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,527.70478885,2004.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1966.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1965.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1964.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1988.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1974.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,2016.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1960.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,229.65948765,1996.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,112.55353516,1995.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1994.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,915.10512264,2011.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1992.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1991.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1962.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1993.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1987.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,263.67121587,1997.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,607.57346525,2006.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1961.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,308.2004671,1998.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,671.78145567,2007.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1989.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,544.8289626,2005.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,754.88172218,2008.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,354.75041975,2002.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,426.86131547,2003.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BA,Bosnia and Herzegovina,NA,1990.0,BIH,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
BB,Barbados,1013.72983249,2013.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1973.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,1013.96688192,2014.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1974.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,593.85278594,2e3,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,1160.8235493,2012.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,1027.2454371,2011.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,927.31658221,2010.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1962.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1986.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,553.60432948,1999.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,626.28818103,2001.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,518.45310976,1997.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,924.10968593,2009.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,929.95436921,2008.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,519.19935728,1998.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,769.98772098,2006.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,723.1964006,2005.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,718.08955843,2004.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,855.72490182,2007.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,2015.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1975.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1989.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1961.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1960.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1972.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1971.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1970.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1969.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1968.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1967.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1966.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,703.49674562,2003.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,672.14656832,2002.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1963.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1976.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1988.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1985.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1984.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1983.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1982.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,477.02587584,1996.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,475.10547584,1995.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1994.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1993.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1965.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1964.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1990.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1979.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1978.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1981.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1987.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,2016.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1977.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1992.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1980.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BB,Barbados,NA,1991.0,BRB,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
BD,Bangladesh,28.324156640000002,1999.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,30.35170574,2e3,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,37.53835868,2003.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1973.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1986.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,26.70631957,1998.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,25.62927799,1997.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,32.4400828,1996.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1991.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1960.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,33.98057033,2001.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1988.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,2016.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1972.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1985.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1984.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1983.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,33.84762153,1995.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1994.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1993.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1992.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1977.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1987.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1961.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1974.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,41.62295918,2004.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,2015.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1971.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1970.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1969.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1968.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1967.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1966.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1965.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1964.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1990.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1989.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,36.93081276,2002.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,46.16724735,2005.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,85.14951446,2012.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1982.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,88.07585743,2014.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,84.68115871,2013.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1979.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1978.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1981.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1980.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,66.13961412,2009.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,61.8161763,2008.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1976.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1975.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1962.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,52.31747093,2006.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,81.40056421,2011.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,73.57809255,2010.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,56.86858763,2007.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BD,Bangladesh,NA,1963.0,BGD,South Asia,Low income,SH.XPD.PCAP.PP.KD
BE,Belgium,2985.25359178,2005.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,3310.3392845,2007.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1967.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,3152.30847865,2006.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1993.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,2828.23305347,2003.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,2548.32220498,2002.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1966.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,2914.18779372,2004.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,2050.60945718,1999.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,1923.79862863,1998.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,1853.35628508,1997.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,2249.1513156,2e3,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,3568.45399812,2008.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1994.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1968.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1992.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1991.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1990.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1989.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,2371.45817508,2001.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1974.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1973.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1972.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1971.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,1808.7955606,1996.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,1713.61625094,1995.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,3837.04337538,2009.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1982.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1981.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1980.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1978.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1977.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1965.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1964.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1963.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1962.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1961.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1960.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1984.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1983.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1969.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,3906.65289211,2010.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1975.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1988.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1979.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1976.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1985.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,4237.73149263,2012.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1987.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1986.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,4391.59514431,2014.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,4264.18737901,2013.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,1970.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,4166.2792242,2011.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,2016.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BE,Belgium,NA,2015.0,BEL,Europe & Central Asia (all income levels),High income: OECD,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1961.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1991.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1990.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1962.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1974.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1973.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1972.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1963.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1965.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1964.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,75.3896944,2005.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1971.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,NA,1975.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,47.61087507,2002.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,42.94740345,2001.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,64.98683798,2004.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,42.68722869,1999.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
BF,Burkina Faso,40.64801576,1998.0,BFA,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
